,r,date,time,p,p_lastyear,p_reserve,p_industries,p_renewable,freq_avg,n_days,y,m,d,h,my_date,my_time,date_num,s,widespread_off,pm,share_of_renewable
973,974,1399/07/05,14:24,48740.0,43444.0,2154,4933,4905,50.0,191,1399,7,5,14,13990705,1424,1399.521715378312,3.0,0,48740.0,0.10063602790315962
974,975,1399/07/04,19:43,44889.0,47180.0,3268,4700,4570,50.01,190,1399,7,4,19,13990704,1943,1399.5189838841845,3.0,0,44889.0,0.10180667869633986
975,976,1399/07/04,14:06,43585.0,47332.0,2715,5231,4570,50.01,190,1399,7,4,14,13990704,1406,1399.5189838841845,3.0,0,43585.0,0.10485258689916256
977,978,1399/07/03,12:46,48037.0,48063.0,2151,4824,4685,49.99,189,1399,7,3,12,13990703,1246,1399.5162523900574,3.0,0,48037.0,0.09752898807169473
976,977,1399/07/03,19:08,47990.0,47970.0,2226,5135,4685,49.99,189,1399,7,3,19,13990703,1908,1399.5162523900574,3.0,0,47990.0,0.09762450510523026
978,979,1399/07/02,19:16,49746.0,48443.0,2234,5377,5317,50.0,188,1399,7,2,19,13990702,1916,1399.51352089593,3.0,0,49746.0,0.10688296546455997
979,980,1399/07/02,14:17,49021.0,48644.0,3195,4680,5317,50.0,188,1399,7,2,14,13990702,1417,1399.51352089593,3.0,0,49021.0,0.1084637196303625
980,981,1399/07/01,19:15,49325.0,48582.0,2512,4852,5061,49.99,187,1399,7,1,19,13990701,1915,1399.5107894018029,3.0,0,49325.0,0.10260516979219463
981,982,1399/07/01,13:26,49383.0,48330.0,2483,4866,5061,49.99,187,1399,7,1,13,13990701,1326,1399.5107894018029,3.0,0,49383.0,0.10248466071320089
982,983,1399/06/31,19:10,49784.0,48281.0,2330,4978,6825,50.0,186,1399,6,31,19,13990631,1910,1399.5080579076755,2.0,0,49784.0,0.13709223847019122
983,984,1399/06/31,13:57,49816.0,49185.0,2322,4644,6825,50.0,186,1399,6,31,13,13990631,1357,1399.5080579076755,2.0,0,49816.0,0.13700417536534445
984,985,1399/06/30,20:23,49529.0,49316.0,2386,4750,6836,50.01,185,1399,6,30,20,13990630,2023,1399.5053264135481,2.0,0,49529.0,0.1380201498112217
985,986,1399/06/30,14:43,49940.0,50258.0,2176,4630,6836,50.01,185,1399,6,30,14,13990630,1443,1399.5053264135481,2.0,0,49940.0,0.13688426111333601
986,987,1399/06/29,20:29,50371.0,45643.0,2815,4907,4628,50.01,184,1399,6,29,20,13990629,2029,1399.502594919421,2.0,0,50371.0,0.0918782632864148
987,988,1399/06/29,14:15,50310.0,43890.0,2146,4770,4628,50.01,184,1399,6,29,14,13990629,1415,1399.502594919421,2.0,0,50310.0,0.09198966408268734
989,990,1399/06/28,14:14,45241.0,47722.0,2073,5109,4249,50.01,183,1399,6,28,14,13990628,1414,1399.4998634252936,2.0,0,45241.0,0.09391923255454124
988,989,1399/06/28,20:20,47082.0,47988.0,2695,5247,4249,50.01,183,1399,6,28,20,13990628,2020,1399.4998634252936,2.0,0,47082.0,0.09024680344930122
990,991,1399/06/27,20:06,48952.0,49137.0,2599,4921,5919,50.01,182,1399,6,27,20,13990627,2006,1399.4971319311665,2.0,0,48952.0,0.12091436509233534
991,992,1399/06/27,14:24,49087.0,49302.0,1981,5020,5919,50.01,182,1399,6,27,14,13990627,1424,1399.4971319311665,2.0,0,49087.0,0.12058182410821602
992,993,1399/06/26,20:18,50505.0,48597.0,2567,4452,5315,50.01,181,1399,6,26,20,13990626,2018,1399.494400437039,2.0,0,50505.0,0.10523710523710524
993,994,1399/06/26,14:23,50639.0,48122.0,2054,4439,5315,50.01,181,1399,6,26,14,13990626,1423,1399.494400437039,2.0,0,50639.0,0.10495862872489584
994,995,1399/06/25,20:27,51072.0,48238.0,2197,4750,6103,49.99,180,1399,6,25,20,13990625,2027,1399.4916689429117,2.0,0,51072.0,0.11949796365914787
995,996,1399/06/25,14:27,51690.0,46991.0,2442,4626,6103,49.99,180,1399,6,25,14,13990625,1427,1399.4916689429117,2.0,0,51690.0,0.11806925904430257
996,997,1399/06/24,20:17,51659.0,47079.0,2047,4760,5105,50.0,179,1399,6,24,20,13990624,2017,1399.4889374487846,2.0,0,51659.0,0.09882111539131613
997,998,1399/06/24,14:29,51974.0,46452.0,1464,4817,5105,50.0,179,1399,6,24,14,13990624,1429,1399.4889374487846,2.0,0,51974.0,0.09822218801708546
998,999,1399/06/23,20:39,52504.0,46569.0,1726,5146,21009,49.99,178,1399,6,23,20,13990623,2039,1399.4862059546572,2.0,0,52504.0,0.40014094164254155
999,1000,1399/06/23,14:27,52571.0,45946.0,1607,4985,21009,49.99,178,1399,6,23,14,13990623,1427,1399.4862059546572,2.0,0,52571.0,0.3996309752525156
1000,1001,1399/06/22,20:49,52642.0,43291.0,1650,5211,18472,50.0,177,1399,6,22,20,13990622,2049,1399.4834744605298,2.0,0,52642.0,0.3508985220926257
1001,1002,1399/06/22,14:27,53017.0,40845.0,1559,4774,18472,50.0,177,1399,6,22,14,13990622,1427,1399.4834744605298,2.0,0,53017.0,0.34841654563630536
1003,1004,1399/06/21,14:30,47748.0,44382.0,1003,5305,4747,50.0,176,1399,6,21,14,13990621,1430,1399.4807429664027,2.0,0,47748.0,0.09941777666080255
1002,1003,1399/06/21,20:48,49319.0,44596.0,1276,5107,4747,50.0,176,1399,6,21,20,13990621,2048,1399.4807429664027,2.0,0,49319.0,0.09625093777246092
1005,1006,1399/06/20,14:20,52104.0,44942.0,1556,4946,5881,50.0,175,1399,6,20,14,13990620,1420,1399.4780114722753,2.0,0,52104.0,0.11287041302011362
1004,1005,1399/06/20,20:31,51163.0,45673.0,1971,5267,5881,50.0,175,1399,6,20,20,13990620,2031,1399.4780114722753,2.0,0,51163.0,0.1149463479467584
1006,1007,1399/06/19,20:46,52260.0,40036.0,2856,4837,6176,50.01,174,1399,6,19,20,13990619,2046,1399.4752799781481,2.0,0,52260.0,0.11817833907386147
1007,1008,1399/06/19,14:21,53955.0,37094.0,932,4606,6176,50.01,174,1399,6,19,14,13990619,1421,1399.4752799781481,2.0,0,53955.0,0.11446575850245574
1008,1009,1399/06/18,20:51,53635.0,40597.0,1349,5075,6297,50.01,173,1399,6,18,20,13990618,2051,1399.4725484840208,2.0,0,53635.0,0.1174046797799944
1009,1010,1399/06/18,14:24,54357.0,39963.0,1023,5180,6297,50.01,173,1399,6,18,14,13990618,1424,1399.4725484840208,2.0,0,54357.0,0.11584524532258955
1010,1011,1399/06/17,20:44,53840.0,46916.0,1858,5172,4671,49.99,172,1399,6,17,20,13990617,2044,1399.4698169898934,2.0,0,53840.0,0.08675705794947994
1011,1012,1399/06/17,14:16,54414.0,48752.0,889,4925,4671,49.99,172,1399,6,17,14,13990617,1416,1399.4698169898934,2.0,0,54414.0,0.085841878928217
1012,1013,1399/06/16,20:38,52995.0,49967.0,2129,5149,4464,50.0,171,1399,6,16,20,13990616,2038,1399.4670854957662,2.0,0,52995.0,0.08423436173223889
1013,1014,1399/06/16,14:16,53179.0,50563.0,1833,4770,4464,50.0,171,1399,6,16,14,13990616,1416,1399.4670854957662,2.0,0,53179.0,0.08394290979521991
1014,1015,1399/06/15,20:48,52711.0,47834.0,1748,5473,4959,50.0,170,1399,6,15,20,13990615,2048,1399.4643540016389,2.0,0,52711.0,0.0940790347365825
1015,1016,1399/06/15,14:15,52007.0,46457.0,2727,4743,4959,50.0,170,1399,6,15,14,13990615,1415,1399.4643540016389,2.0,0,52007.0,0.09535254869536793
1017,1018,1399/06/14,14:25,47533.0,49705.0,1987,4859,5859,50.0,169,1399,6,14,14,13990614,1425,1399.4616225075117,2.0,0,47533.0,0.12326173395325353
1016,1017,1399/06/14,21:26,49448.0,49927.0,2551,5234,5859,50.0,169,1399,6,14,21,13990614,2126,1399.4616225075117,2.0,0,49448.0,0.1184881087202718
1018,1019,1399/06/13,20:26,51557.0,50171.0,1979,5457,4756,50.0,168,1399,6,13,20,13990613,2026,1399.4588910133843,2.0,0,51557.0,0.09224741548189383
1019,1020,1399/06/13,14:41,51639.0,51071.0,1917,5178,4756,50.0,168,1399,6,13,14,13990613,1441,1399.4588910133843,2.0,0,51639.0,0.09210093146652723
1020,1021,1399/06/12,20:21,51987.0,50471.0,1679,5145,4266,50.0,167,1399,6,12,20,13990612,2021,1399.456159519257,2.0,0,51987.0,0.08205897628253217
1021,1022,1399/06/12,14:28,51831.0,50988.0,1699,4696,4266,50.0,167,1399,6,12,14,13990612,1428,1399.456159519257,2.0,0,51831.0,0.08230595589512069
1022,1023,1399/06/11,20:30,51328.0,50870.0,2653,5047,5317,50.01,166,1399,6,11,20,13990611,2030,1399.4534280251298,2.0,0,51328.0,0.10358868453865337
1023,1024,1399/06/11,14:42,51132.0,50720.0,1122,4487,5317,50.01,166,1399,6,11,14,13990611,1442,1399.4534280251298,2.0,0,51132.0,0.10398576234060862
1024,1025,1399/06/10,20:59,51713.0,50993.0,1858,4926,6289,50.01,165,1399,6,10,20,13990610,2059,1399.4506965310024,2.0,0,51713.0,0.12161352077814089
1025,1026,1399/06/10,14:46,51556.0,50622.0,1719,4840,6289,50.01,165,1399,6,10,14,13990610,1446,1399.4506965310024,2.0,0,51556.0,0.12198386220808441
1026,1027,1399/06/09,20:59,45883.0,51673.0,3148,5090,6614,50.01,164,1399,6,9,20,13990609,2059,1399.447965036875,2.0,0,45883.0,0.1441492491772552
1027,1028,1399/06/09,15:03,42101.0,52567.0,3641,4440,6614,50.01,164,1399,6,9,15,13990609,1503,1399.447965036875,2.0,0,42101.0,0.15709840621362914
1028,1029,1399/06/08,20:54,45431.0,49441.0,4577,4483,5707,50.01,163,1399,6,8,20,13990608,2054,1399.445233542748,2.0,0,45431.0,0.12561907067861153
1029,1030,1399/06/08,14:56,45513.0,47913.0,1961,4841,5707,50.01,163,1399,6,8,14,13990608,1456,1399.445233542748,2.0,0,45513.0,0.12539274493002
1031,1032,1399/06/07,14:31,46571.0,51921.0,2320,4901,4810,50.01,162,1399,6,7,14,13990607,1431,1399.4425020486206,2.0,0,46571.0,0.1032831590474759
1030,1031,1399/06/07,20:41,47488.0,51676.0,4187,5213,4810,50.01,162,1399,6,7,20,13990607,2041,1399.4425020486206,2.0,0,47488.0,0.10128874663072776
1032,1033,1399/06/06,20:43,49815.0,52750.0,3476,5039,5114,50.0,161,1399,6,6,20,13990606,2043,1399.4397705544934,2.0,0,49815.0,0.10265984141322895
1033,1034,1399/06/06,12:37,49588.0,53180.0,1360,4495,5114,50.0,161,1399,6,6,12,13990606,1237,1399.4397705544934,2.0,0,49588.0,0.10312978946519319
1034,1035,1399/06/05,20:48,51542.0,52834.0,1955,4935,5516,50.0,160,1399,6,5,20,13990605,2048,1399.437039060366,2.0,0,51542.0,0.10701951806293897
1035,1036,1399/06/05,14:37,51349.0,53530.0,1326,4715,5516,50.0,160,1399,6,5,14,13990605,1437,1399.437039060366,2.0,0,51349.0,0.1074217608911566
1036,1037,1399/06/04,20:55,51179.0,52848.0,2511,4764,6778,50.01,159,1399,6,4,20,13990604,2055,1399.4343075662387,2.0,0,51179.0,0.13243713241759314
1037,1038,1399/06/04,14:21,51281.0,54059.0,1344,4772,6778,50.01,159,1399,6,4,14,13990604,1421,1399.4343075662387,2.0,0,51281.0,0.132173709561046
1038,1039,1399/06/03,20:53,52774.0,53094.0,2025,5249,7347,50.0,158,1399,6,3,20,13990603,2053,1399.4315760721115,2.0,0,52774.0,0.13921628074430592
1039,1040,1399/06/03,12:48,53288.0,54178.0,1380,4743,7347,50.0,158,1399,6,3,12,13990603,1248,1399.4315760721115,2.0,0,53288.0,0.13787344242606214
1040,1041,1399/06/02,21:09,54348.0,53141.0,1642,4684,7089,50.0,157,1399,6,2,21,13990602,2109,1399.4288445779841,2.0,0,54348.0,0.13043718260101567
1041,1042,1399/06/02,12:53,54559.0,54376.0,1103,4613,7089,50.0,157,1399,6,2,12,13990602,1253,1399.4288445779841,2.0,0,54559.0,0.1299327333712128
1043,1044,1399/06/01,13:36,56526.0,48220.0,1365,5128,6937,50.0,156,1399,6,1,13,13990601,1336,1399.4261130838568,2.0,0,56526.0,0.12272228708912712
1042,1043,1399/06/01,20:55,55537.0,49801.0,1341,4826,6937,50.0,156,1399,6,1,20,13990601,2055,1399.4261130838568,2.0,0,55537.0,0.12490771917820552
1044,1045,1399/05/31,21:04,52518.0,50991.0,1499,4648,5418,50.01,155,1399,5,31,21,13990531,2104,1399.4233815897296,2.0,0,52518.0,0.10316462926996459
1045,1046,1399/05/31,14:11,51327.0,51378.0,1016,4497,5418,50.01,155,1399,5,31,14,13990531,1411,1399.4233815897296,2.0,0,51327.0,0.10555847799403822
1046,1047,1399/05/30,20:52,54306.0,52072.0,1395,4624,5643,49.99,154,1399,5,30,20,13990530,2052,1399.4206500956022,2.0,0,54306.0,0.10391117003646005
1047,1048,1399/05/30,14:31,54924.0,53013.0,1182,4593,5643,49.99,154,1399,5,30,14,13990530,1431,1399.4206500956022,2.0,0,54924.0,0.10274197072318113
1048,1049,1399/05/29,21:04,54914.0,50266.0,1523,4726,5494,50.0,153,1399,5,29,21,13990529,2104,1399.417918601475,2.0,0,54914.0,0.10004734676038897
1049,1050,1399/05/29,12:49,54915.0,49140.0,1277,4163,5494,50.0,153,1399,5,29,12,13990529,1249,1399.417918601475,2.0,0,54915.0,0.10004552490212146
1050,1051,1399/05/28,21:19,54674.0,52036.0,954,4796,6706,50.0,152,1399,5,28,21,13990528,2119,1399.4151871073477,2.0,0,54674.0,0.12265427808464718
1051,1052,1399/05/28,14:37,54821.0,52999.0,1524,4397,6706,50.0,152,1399,5,28,14,13990528,1437,1399.4151871073477,2.0,0,54821.0,0.12232538625709126
1052,1053,1399/05/27,20:56,54649.0,51590.0,955,4749,6870,49.99,151,1399,5,27,20,13990527,2056,1399.4124556132203,2.0,0,54649.0,0.12571135793884608
1053,1054,1399/05/27,12:57,55046.0,51972.0,1130,4549,6870,49.99,151,1399,5,27,12,13990527,1257,1399.4124556132203,2.0,0,55046.0,0.12480470878901283
1055,1056,1399/05/26,12:53,55317.0,52653.0,1993,4631,7142,50.01,150,1399,5,26,12,13990526,1253,1399.4097241190932,2.0,0,55317.0,0.1291104000578484
1054,1055,1399/05/26,20:51,55215.0,52279.0,1101,4627,7142,50.01,150,1399,5,26,20,13990526,2051,1399.4097241190932,2.0,0,55215.0,0.1293489088110115
1056,1057,1399/05/25,20:54,55775.0,49325.0,1081,4689,6688,50.0,149,1399,5,25,20,13990525,2054,1399.4069926249658,2.0,0,55775.0,0.11991035410129987
1057,1058,1399/05/25,12:47,55804.0,48298.0,697,4680,6688,50.0,149,1399,5,25,12,13990525,1247,1399.4069926249658,2.0,0,55804.0,0.11984803956705613
1058,1059,1399/05/24,21:47,53389.0,51024.0,1207,4909,8116,49.99,148,1399,5,24,21,13990524,2147,1399.4042611308387,2.0,0,53389.0,0.15201633295248085
1059,1060,1399/05/24,14:36,52028.0,50748.0,1009,4577,8116,49.99,148,1399,5,24,14,13990524,1436,1399.4042611308387,2.0,0,52028.0,0.1559929268855232
1060,1061,1399/05/23,21:10,55951.0,51522.0,1189,4877,7272,50.0,147,1399,5,23,21,13990523,2110,1399.4015296367113,2.0,0,55951.0,0.12997086736608818
1061,1062,1399/05/23,12:39,55986.0,52071.0,709,4885,7272,50.0,147,1399,5,23,12,13990523,1239,1399.4015296367113,2.0,0,55986.0,0.1298896152609581
1062,1063,1399/05/22,21:19,56797.0,51809.0,1323,4892,7894,50.0,146,1399,5,22,21,13990522,2119,1399.398798142584,2.0,0,56797.0,0.1389862140606018
1063,1064,1399/05/22,12:49,57374.0,51824.0,771,4694,7894,50.0,146,1399,5,22,12,13990522,1249,1399.398798142584,2.0,0,57374.0,0.13758845470073552
1064,1065,1399/05/21,21:21,57175.0,49951.0,812,4529,7534,50.0,145,1399,5,21,21,13990521,2121,1399.3960666484568,2.0,0,57175.0,0.13177087888062963
1065,1066,1399/05/21,12:50,57405.0,47835.0,898,4374,7534,50.0,145,1399,5,21,12,13990521,1250,1399.3960666484568,2.0,0,57405.0,0.13124292309032315
1066,1067,1399/05/20,20:58,57219.0,51942.0,1120,4720,7436,49.99,144,1399,5,20,20,13990520,2058,1399.3933351543294,2.0,0,57219.0,0.1299568325206662
1067,1068,1399/05/20,12:51,56676.0,52951.0,1092,4254,7436,49.99,144,1399,5,20,12,13990520,1251,1399.3933351543294,2.0,0,56676.0,0.13120191968381678
1069,1070,1399/05/19,12:56,55584.0,54040.0,1167,4079,6675,50.0,143,1399,5,19,12,13990519,1256,1399.390603660202,2.0,0,55584.0,0.1200885146804836
1068,1069,1399/05/19,21:12,56125.0,53579.0,1168,4687,6675,50.0,143,1399,5,19,21,13990519,2112,1399.390603660202,2.0,0,56125.0,0.11893095768374165
1071,1072,1399/05/18,12:48,50128.0,47632.0,1615,4578,7518,49.99,142,1399,5,18,12,13990518,1248,1399.3878721660749,2.0,0,50128.0,0.14997606128311522
1070,1071,1399/05/18,21:13,53478.0,49348.0,1161,5001,7518,49.99,142,1399,5,18,21,13990518,2113,1399.3878721660749,2.0,0,53478.0,0.14058117356670033
1072,1073,1399/05/17,21:26,51790.0,51796.0,2607,4861,7467,50.0,141,1399,5,17,21,13990517,2126,1399.3851406719475,2.0,0,51790.0,0.1441784128210079
1073,1074,1399/05/17,12:52,49114.0,52242.0,1886,4240,7467,50.0,141,1399,5,17,12,13990517,1252,1399.3851406719475,2.0,0,49114.0,0.15203404324632488
1074,1075,1399/05/16,21:09,53842.0,53820.0,1310,4983,7497,50.0,140,1399,5,16,21,13990516,2109,1399.3824091778204,2.0,0,53842.0,0.1392407414286245
1075,1076,1399/05/16,12:39,53976.0,53937.0,1014,4513,7497,50.0,140,1399,5,16,12,13990516,1239,1399.3824091778204,2.0,0,53976.0,0.13889506447309916
1076,1077,1399/05/15,20:58,55052.0,54082.0,1113,4531,7918,50.0,139,1399,5,15,20,13990515,2058,1399.379677683693,2.0,0,55052.0,0.14382765385453752
1077,1078,1399/05/15,12:37,55558.0,54395.0,989,4754,7918,50.0,139,1399,5,15,12,13990515,1237,1399.379677683693,2.0,0,55558.0,0.14251772921991432
1078,1079,1399/05/14,21:09,56109.0,55452.0,1078,4711,8125,49.99,138,1399,5,14,21,13990514,2109,1399.3769461895656,2.0,0,56109.0,0.14480742839829616
1079,1080,1399/05/14,12:44,56315.0,56703.0,1050,4431,8125,49.99,138,1399,5,14,12,13990514,1244,1399.3769461895656,2.0,0,56315.0,0.1442777235194886
1080,1081,1399/05/13,21:14,56897.0,55115.0,835,5185,7375,49.99,137,1399,5,13,21,13990513,2114,1399.3742146954385,2.0,0,56897.0,0.12962019087122345
1081,1082,1399/05/13,12:27,57090.0,56462.0,860,4421,7375,49.99,137,1399,5,13,12,13990513,1227,1399.3742146954385,2.0,0,57090.0,0.12918199334384306
1083,1084,1399/05/12,12:30,57474.0,56338.0,1029,3752,5889,49.99,136,1399,5,12,12,13990512,1230,1399.371483201311,2.0,0,57474.0,0.1024637227267982
1082,1083,1399/05/12,21:25,57930.0,55428.0,1033,4344,5889,49.99,136,1399,5,12,21,13990512,2125,1399.371483201311,2.0,0,57930.0,0.10165717244950803
1084,1085,1399/05/11,21:29,57604.0,52223.0,1008,4789,6018,50.0,135,1399,5,11,21,13990511,2129,1399.3687517071837,2.0,0,57604.0,0.1044719116728005
1085,1086,1399/05/11,11:58,57014.0,,1042,4665,6018,50.0,135,1399,5,11,11,13990511,1158,1399.3687517071837,2.0,0,57014.0,0.10555302206475603
1086,1087,1399/05/10,21:17,53420.0,54388.0,1209,5217,7642,50.01,134,1399,5,10,21,13990510,2117,1399.3660202130566,2.0,0,53420.0,0.14305503556720328
1087,1088,1399/05/10,14:19,51243.0,,1401,4889,7642,50.01,134,1399,5,10,14,13990510,1419,1399.3660202130566,2.0,0,51243.0,0.14913256444782702
1088,1089,1399/05/09,21:13,56740.0,55869.0,1164,4717,7533,50.0,133,1399,5,9,21,13990509,2113,1399.3632887189292,2.0,0,56740.0,0.13276348255199155
1089,1090,1399/05/09,11:45,57710.0,57377.0,701,4239,7533,50.0,133,1399,5,9,11,13990509,1145,1399.3632887189292,2.0,0,57710.0,0.13053197019580662
1090,1091,1399/05/08,21:21,58224.0,54976.0,502,3928,6169,49.97,132,1399,5,8,21,13990508,2121,1399.360557224802,2.0,0,58224.0,0.10595287166804067
1091,1092,1399/05/08,12:29,58183.0,55842.0,638,4325,6169,49.97,132,1399,5,8,12,13990508,1229,1399.360557224802,2.0,0,58183.0,0.10602753381571937
1092,1093,1399/05/07,22:15,58220.0,54139.0,0,4050,6303,49.97,131,1399,5,7,22,13990507,2215,1399.3578257306747,2.0,1,58214.5,0.10826176571624871
1093,1094,1399/05/07,12:40,58246.0,54646.0,444,4070,6303,49.97,131,1399,5,7,12,13990507,1240,1399.3578257306747,2.0,0,58246.0,0.10821343954949696
1094,1095,1399/05/06,21:35,58169.0,54283.0,914,4220,5788,49.99,130,1399,5,6,21,13990506,2135,1399.3550942365473,2.0,0,58169.0,0.09950317179253554
1095,1096,1399/05/06,12:51,58243.0,54951.0,888,3975,5788,49.99,130,1399,5,6,12,13990506,1251,1399.3550942365473,2.0,0,58243.0,0.09937674913723538
1097,1098,1399/05/05,12:45,58140.0,55074.0,572,4047,5294,49.99,129,1399,5,5,12,13990505,1245,1399.3523627424202,2.0,0,58140.0,0.09105607155142759
1096,1097,1399/05/05,21:43,58183.0,54270.0,978,4048,5294,49.99,129,1399,5,5,21,13990505,2143,1399.3523627424202,2.0,0,58183.0,0.09098877679047145
1098,1099,1399/05/04,21:38,58162.0,51260.0,1024,5131,6057,50.0,128,1399,5,4,21,13990504,2138,1399.3496312482928,2.0,0,58162.0,0.10414016024208246
1099,1100,1399/05/04,12:46,58034.0,50697.0,887,4289,6057,50.0,128,1399,5,4,12,13990504,1246,1399.3496312482928,2.0,0,58034.0,0.10436985215563291
1100,1101,1399/05/03,22:04,53847.0,53840.0,1165,4916,6722,50.0,127,1399,5,3,22,13990503,2204,1399.3468997541656,2.0,0,53847.0,0.1248351811614389
1101,1102,1399/05/03,14:08,52978.0,55064.0,1173,5068,6722,50.0,127,1399,5,3,14,13990503,1408,1399.3468997541656,2.0,0,52978.0,0.12688285703499566
1102,1103,1399/05/02,21:26,55750.0,55462.0,1173,4654,7802,50.0,126,1399,5,2,21,13990502,2126,1399.3441682600383,2.0,0,55750.0,0.1399461883408072
1103,1104,1399/05/02,12:43,56395.0,55867.0,1047,4310,7802,50.0,126,1399,5,2,12,13990502,1243,1399.3441682600383,2.0,0,56395.0,0.13834559801400834
1104,1105,1399/05/01,21:26,57351.0,55498.0,1172,4436,7366,50.0,125,1399,5,1,21,13990501,2126,1399.3414367659109,2.0,0,57351.0,0.12843716761695523
1105,1106,1399/05/01,11:36,57840.0,56146.0,1059,4843,7366,50.0,125,1399,5,1,11,13990501,1136,1399.3414367659109,2.0,0,57840.0,0.12735131396957122
1106,1107,1399/04/31,21:25,58254.0,56563.0,719,4562,5691,50.0,124,1399,4,31,21,13990431,2125,1399.3387052717837,2.0,0,58254.0,0.09769286229271809
1107,1108,1399/04/31,12:40,58244.0,57635.0,830,4309,5691,50.0,124,1399,4,31,12,13990431,1240,1399.3387052717837,2.0,0,58244.0,0.09770963532724401
1109,1110,1399/04/30,12:19,58212.0,56459.0,934,3938,6275,49.99,123,1399,4,30,12,13990430,1219,1399.3359737776564,2.0,0,58212.0,0.10779564350992922
1108,1109,1399/04/30,21:15,58233.0,55691.0,1092,4144,6275,49.99,123,1399,4,30,21,13990430,2115,1399.3359737776564,2.0,0,58233.0,0.10775677021620043
1110,1111,1399/04/29,21:30,58252.0,55005.0,969,4783,6648,50.0,122,1399,4,29,21,13990429,2130,1399.333242283529,2.0,0,58252.0,0.1141248369154707
1111,1112,1399/04/29,12:34,58090.0,56080.0,702,4301,6648,50.0,122,1399,4,29,12,13990429,1234,1399.333242283529,2.0,0,58090.0,0.11444310552590807
1112,1113,1399/04/28,21:20,58167.0,51005.0,919,4479,6357,50.0,121,1399,4,28,21,13990428,2120,1399.3305107894018,2.0,0,58167.0,0.1092887719841147
1113,1114,1399/04/28,12:46,58014.0,49999.0,512,4469,6357,50.0,121,1399,4,28,12,13990428,1246,1399.3305107894018,2.0,0,58014.0,0.10957699865549694
1114,1115,1399/04/27,21:18,53243.0,52633.0,1341,4902,6311,50.0,120,1399,4,27,21,13990427,2118,1399.3277792952745,2.0,0,53243.0,0.11853201359803167
1115,1116,1399/04/27,14:49,51741.0,53939.0,1246,5039,6311,50.0,120,1399,4,27,14,13990427,1449,1399.3277792952745,2.0,0,51741.0,0.12197290350012563
1116,1117,1399/04/26,21:53,53576.0,54156.0,1247,4787,6468,50.0,119,1399,4,26,21,13990426,2153,1399.3250478011473,2.0,0,53576.0,0.12072569807376438
1117,1118,1399/04/26,12:43,55437.0,54811.0,1055,4888,6468,50.0,119,1399,4,26,12,13990426,1243,1399.3250478011473,2.0,0,55437.0,0.11667298013961794
1118,1119,1399/04/25,21:14,56057.0,55177.0,1207,5137,7017,49.99,118,1399,4,25,21,13990425,2114,1399.32231630702,2.0,0,56057.0,0.12517615998002032
1119,1120,1399/04/25,12:33,57117.0,55412.0,910,4761,7017,49.99,118,1399,4,25,12,13990425,1233,1399.32231630702,2.0,0,57117.0,0.12285309102368822
1120,1121,1399/04/24,21:11,56142.0,54448.0,1003,4811,6311,50.0,117,1399,4,24,21,13990424,2111,1399.3195848128926,2.0,0,56142.0,0.11241138541555341
1121,1122,1399/04/24,12:49,57396.0,55185.0,951,4901,6311,50.0,117,1399,4,24,12,13990424,1249,1399.3195848128926,2.0,0,57396.0,0.10995539758868214
1123,1124,1399/04/23,12:54,56379.0,53818.0,1045,4411,5139,49.99,116,1399,4,23,12,13990423,1254,1399.3168533187654,2.0,0,56379.0,0.09115096046400255
1122,1123,1399/04/23,21:20,55587.0,53871.0,1211,4903,5139,49.99,116,1399,4,23,21,13990423,2120,1399.3168533187654,2.0,0,55587.0,0.09244967348480759
1125,1126,1399/04/22,12:47,55960.0,55432.0,1177,4384,6559,50.01,115,1399,4,22,12,13990422,1247,1399.314121824638,2.0,0,55960.0,0.11720872051465332
1124,1125,1399/04/22,21:08,55396.0,54120.0,1142,4586,6559,50.01,115,1399,4,22,21,13990422,2108,1399.314121824638,2.0,0,55396.0,0.11840205068958047
1126,1127,1399/04/21,21:24,56909.0,51652.0,928,5112,7898,50.0,114,1399,4,21,21,13990421,2124,1399.3113903305107,2.0,0,56909.0,0.1387829693018679
1127,1128,1399/04/21,12:30,57094.0,50338.0,1016,4847,7898,50.0,114,1399,4,21,12,13990421,1230,1399.3113903305107,2.0,0,57094.0,0.13833327495008232
1128,1129,1399/04/20,21:47,54196.0,51648.0,1065,5005,7892,50.0,113,1399,4,20,21,13990420,2147,1399.3086588363835,2.0,0,54196.0,0.1456196029227249
1129,1130,1399/04/20,14:48,52829.0,53540.0,944,5224,7892,50.0,113,1399,4,20,14,13990420,1448,1399.3086588363835,2.0,0,52829.0,0.1493876469363418
1130,1131,1399/04/19,21:21,56220.0,53200.0,896,5185,6220,50.0,112,1399,4,19,21,13990419,2121,1399.3059273422562,2.0,0,56220.0,0.11063678406261117
1131,1132,1399/04/19,12:43,57647.0,53963.0,670,4711,6220,50.0,112,1399,4,19,12,13990419,1243,1399.3059273422562,2.0,0,57647.0,0.10789806928374417
1132,1133,1399/04/18,21:27,56909.0,53761.0,987,5126,4849,50.0,111,1399,4,18,21,13990418,2127,1399.303195848129,2.0,0,56909.0,0.08520620639969073
1133,1134,1399/04/18,12:47,57571.0,54995.0,935,5014,4849,50.0,111,1399,4,18,12,13990418,1247,1399.303195848129,2.0,0,57571.0,0.08422643344739539
